observation_date,USREC
"Sunday, October 1, 1972",0
"Wednesday, November 1, 1972",0
"Friday, December 1, 1972",0
"Monday, January 1, 1973",0
"Thursday, February 1, 1973",0
"Thursday, March 1, 1973",0
"Sunday, April 1, 1973",0
"Tuesday, May 1, 1973",0
"Friday, June 1, 1973",0
"Sunday, July 1, 1973",0
"Wednesday, August 1, 1973",0
"Saturday, September 1, 1973",0
"Monday, October 1, 1973",0
"Thursday, November 1, 1973",0
"Saturday, December 1, 1973",1
"Tuesday, January 1, 1974",1
"Friday, February 1, 1974",1
"Friday, March 1, 1974",1
"Monday, April 1, 1974",1
"Wednesday, May 1, 1974",1
"Saturday, June 1, 1974",1
"Monday, July 1, 1974",1
"Thursday, August 1, 1974",1
"Sunday, September 1, 1974",1
"Tuesday, October 1, 1974",1
"Friday, November 1, 1974",1
"Sunday, December 1, 1974",1
"Wednesday, January 1, 1975",1
"Saturday, February 1, 1975",1
"Saturday, March 1, 1975",1
"Tuesday, April 1, 1975",0
"Thursday, May 1, 1975",0
"Sunday, June 1, 1975",0
"Tuesday, July 1, 1975",0
"Friday, August 1, 1975",0
"Monday, September 1, 1975",0
"Wednesday, October 1, 1975",0
"Saturday, November 1, 1975",0
"Monday, December 1, 1975",0
"Thursday, January 1, 1976",0
"Sunday, February 1, 1976",0
"Monday, March 1, 1976",0
"Thursday, April 1, 1976",0
"Saturday, May 1, 1976",0
"Tuesday, June 1, 1976",0
"Thursday, July 1, 1976",0
"Sunday, August 1, 1976",0
"Wednesday, September 1, 1976",0
"Friday, October 1, 1976",0
"Monday, November 1, 1976",0
"Wednesday, December 1, 1976",0
"Saturday, January 1, 1977",0
"Tuesday, February 1, 1977",0
"Tuesday, March 1, 1977",0
"Friday, April 1, 1977",0
"Sunday, May 1, 1977",0
"Wednesday, June 1, 1977",0
"Friday, July 1, 1977",0
"Monday, August 1, 1977",0
"Thursday, September 1, 1977",0
"Saturday, October 1, 1977",0
"Tuesday, November 1, 1977",0
"Thursday, December 1, 1977",0
"Sunday, January 1, 1978",0
"Wednesday, February 1, 1978",0
"Wednesday, March 1, 1978",0
"Saturday, April 1, 1978",0
"Monday, May 1, 1978",0
"Thursday, June 1, 1978",0
"Saturday, July 1, 1978",0
"Tuesday, August 1, 1978",0
"Friday, September 1, 1978",0
"Sunday, October 1, 1978",0
"Wednesday, November 1, 1978",0
"Friday, December 1, 1978",0
"Monday, January 1, 1979",0
"Thursday, February 1, 1979",0
"Thursday, March 1, 1979",0
"Sunday, April 1, 1979",0
"Tuesday, May 1, 1979",0
"Friday, June 1, 1979",0
"Sunday, July 1, 1979",0
"Wednesday, August 1, 1979",0
"Saturday, September 1, 1979",0
"Monday, October 1, 1979",0
"Thursday, November 1, 1979",0
"Saturday, December 1, 1979",0
"Tuesday, January 1, 1980",0
"Friday, February 1, 1980",1
"Saturday, March 1, 1980",1
"Tuesday, April 1, 1980",1
"Thursday, May 1, 1980",1
"Sunday, June 1, 1980",1
"Tuesday, July 1, 1980",1
"Friday, August 1, 1980",0
"Monday, September 1, 1980",0
"Wednesday, October 1, 1980",0
"Saturday, November 1, 1980",0
"Monday, December 1, 1980",0
"Thursday, January 1, 1981",0
"Sunday, February 1, 1981",0
"Sunday, March 1, 1981",0
"Wednesday, April 1, 1981",0
"Friday, May 1, 1981",0
"Monday, June 1, 1981",0
"Wednesday, July 1, 1981",0
"Saturday, August 1, 1981",1
"Tuesday, September 1, 1981",1
"Thursday, October 1, 1981",1
"Sunday, November 1, 1981",1
"Tuesday, December 1, 1981",1
"Friday, January 1, 1982",1
"Monday, February 1, 1982",1
"Monday, March 1, 1982",1
"Thursday, April 1, 1982",1
"Saturday, May 1, 1982",1
"Tuesday, June 1, 1982",1
"Thursday, July 1, 1982",1
"Sunday, August 1, 1982",1
"Wednesday, September 1, 1982",1
"Friday, October 1, 1982",1
"Monday, November 1, 1982",1
"Wednesday, December 1, 1982",0
"Saturday, January 1, 1983",0
"Tuesday, February 1, 1983",0
"Tuesday, March 1, 1983",0
"Friday, April 1, 1983",0
"Sunday, May 1, 1983",0
"Wednesday, June 1, 1983",0
"Friday, July 1, 1983",0
"Monday, August 1, 1983",0
"Thursday, September 1, 1983",0
"Saturday, October 1, 1983",0
"Tuesday, November 1, 1983",0
"Thursday, December 1, 1983",0
"Sunday, January 1, 1984",0
"Wednesday, February 1, 1984",0
"Thursday, March 1, 1984",0
"Sunday, April 1, 1984",0
"Tuesday, May 1, 1984",0
"Friday, June 1, 1984",0
"Sunday, July 1, 1984",0
"Wednesday, August 1, 1984",0
"Saturday, September 1, 1984",0
"Monday, October 1, 1984",0
"Thursday, November 1, 1984",0
"Saturday, December 1, 1984",0
"Tuesday, January 1, 1985",0
"Friday, February 1, 1985",0
"Friday, March 1, 1985",0
"Monday, April 1, 1985",0
"Wednesday, May 1, 1985",0
"Saturday, June 1, 1985",0
"Monday, July 1, 1985",0
"Thursday, August 1, 1985",0
"Sunday, September 1, 1985",0
"Tuesday, October 1, 1985",0
"Friday, November 1, 1985",0
"Sunday, December 1, 1985",0
"Wednesday, January 1, 1986",0
"Saturday, February 1, 1986",0
"Saturday, March 1, 1986",0
"Tuesday, April 1, 1986",0
"Thursday, May 1, 1986",0
"Sunday, June 1, 1986",0
"Tuesday, July 1, 1986",0
"Friday, August 1, 1986",0
"Monday, September 1, 1986",0
"Wednesday, October 1, 1986",0
"Saturday, November 1, 1986",0
"Monday, December 1, 1986",0
"Thursday, January 1, 1987",0
"Sunday, February 1, 1987",0
"Sunday, March 1, 1987",0
"Wednesday, April 1, 1987",0
"Friday, May 1, 1987",0
"Monday, June 1, 1987",0
"Wednesday, July 1, 1987",0
"Saturday, August 1, 1987",0
"Tuesday, September 1, 1987",0
"Thursday, October 1, 1987",0
"Sunday, November 1, 1987",0
"Tuesday, December 1, 1987",0
"Friday, January 1, 1988",0
"Monday, February 1, 1988",0
"Tuesday, March 1, 1988",0
"Friday, April 1, 1988",0
"Sunday, May 1, 1988",0
"Wednesday, June 1, 1988",0
"Friday, July 1, 1988",0
"Monday, August 1, 1988",0
"Thursday, September 1, 1988",0
"Saturday, October 1, 1988",0
"Tuesday, November 1, 1988",0
"Thursday, December 1, 1988",0
"Sunday, January 1, 1989",0
"Wednesday, February 1, 1989",0
"Wednesday, March 1, 1989",0
"Saturday, April 1, 1989",0
"Monday, May 1, 1989",0
"Thursday, June 1, 1989",0
"Saturday, July 1, 1989",0
"Tuesday, August 1, 1989",0
"Friday, September 1, 1989",0
"Sunday, October 1, 1989",0
"Wednesday, November 1, 1989",0
"Friday, December 1, 1989",0
"Monday, January 1, 1990",0
"Thursday, February 1, 1990",0
"Thursday, March 1, 1990",0
"Sunday, April 1, 1990",0
"Tuesday, May 1, 1990",0
"Friday, June 1, 1990",0
"Sunday, July 1, 1990",0
"Wednesday, August 1, 1990",1
"Saturday, September 1, 1990",1
"Monday, October 1, 1990",1
"Thursday, November 1, 1990",1
"Saturday, December 1, 1990",1
"Tuesday, January 1, 1991",1
"Friday, February 1, 1991",1
"Friday, March 1, 1991",1
"Monday, April 1, 1991",0
"Wednesday, May 1, 1991",0
"Saturday, June 1, 1991",0
"Monday, July 1, 1991",0
"Thursday, August 1, 1991",0
"Sunday, September 1, 1991",0
"Tuesday, October 1, 1991",0
"Friday, November 1, 1991",0
"Sunday, December 1, 1991",0
"Wednesday, January 1, 1992",0
"Saturday, February 1, 1992",0
"Sunday, March 1, 1992",0
"Wednesday, April 1, 1992",0
"Friday, May 1, 1992",0
"Monday, June 1, 1992",0
"Wednesday, July 1, 1992",0
"Saturday, August 1, 1992",0
"Tuesday, September 1, 1992",0
"Thursday, October 1, 1992",0
"Sunday, November 1, 1992",0
"Tuesday, December 1, 1992",0
"Friday, January 1, 1993",0
"Monday, February 1, 1993",0
"Monday, March 1, 1993",0
"Thursday, April 1, 1993",0
"Saturday, May 1, 1993",0
"Tuesday, June 1, 1993",0
"Thursday, July 1, 1993",0
"Sunday, August 1, 1993",0
"Wednesday, September 1, 1993",0
"Friday, October 1, 1993",0
"Monday, November 1, 1993",0
"Wednesday, December 1, 1993",0
"Saturday, January 1, 1994",0
"Tuesday, February 1, 1994",0
"Tuesday, March 1, 1994",0
"Friday, April 1, 1994",0
"Sunday, May 1, 1994",0
"Wednesday, June 1, 1994",0
"Friday, July 1, 1994",0
"Monday, August 1, 1994",0
"Thursday, September 1, 1994",0
"Saturday, October 1, 1994",0
"Tuesday, November 1, 1994",0
"Thursday, December 1, 1994",0
"Sunday, January 1, 1995",0
"Wednesday, February 1, 1995",0
"Wednesday, March 1, 1995",0
"Saturday, April 1, 1995",0
"Monday, May 1, 1995",0
"Thursday, June 1, 1995",0
"Saturday, July 1, 1995",0
"Tuesday, August 1, 1995",0
"Friday, September 1, 1995",0
"Sunday, October 1, 1995",0
"Wednesday, November 1, 1995",0
"Friday, December 1, 1995",0
"Monday, January 1, 1996",0
"Thursday, February 1, 1996",0
"Friday, March 1, 1996",0
"Monday, April 1, 1996",0
"Wednesday, May 1, 1996",0
"Saturday, June 1, 1996",0
"Monday, July 1, 1996",0
"Thursday, August 1, 1996",0
"Sunday, September 1, 1996",0
"Tuesday, October 1, 1996",0
"Friday, November 1, 1996",0
"Sunday, December 1, 1996",0
"Wednesday, January 1, 1997",0
"Saturday, February 1, 1997",0
"Saturday, March 1, 1997",0
"Tuesday, April 1, 1997",0
"Thursday, May 1, 1997",0
"Sunday, June 1, 1997",0
"Tuesday, July 1, 1997",0
"Friday, August 1, 1997",0
"Monday, September 1, 1997",0
"Wednesday, October 1, 1997",0
"Saturday, November 1, 1997",0
"Monday, December 1, 1997",0
"Thursday, January 1, 1998",0
"Sunday, February 1, 1998",0
"Sunday, March 1, 1998",0
"Wednesday, April 1, 1998",0
"Friday, May 1, 1998",0
"Monday, June 1, 1998",0
"Wednesday, July 1, 1998",0
"Saturday, August 1, 1998",0
"Tuesday, September 1, 1998",0
"Thursday, October 1, 1998",0
"Sunday, November 1, 1998",0
"Tuesday, December 1, 1998",0
"Friday, January 1, 1999",0
"Monday, February 1, 1999",0
"Monday, March 1, 1999",0
"Thursday, April 1, 1999",0
"Saturday, May 1, 1999",0
"Tuesday, June 1, 1999",0
"Thursday, July 1, 1999",0
"Sunday, August 1, 1999",0
"Wednesday, September 1, 1999",0
"Friday, October 1, 1999",0
"Monday, November 1, 1999",0
"Wednesday, December 1, 1999",0
"Saturday, January 1, 2000",0
"Tuesday, February 1, 2000",0
"Wednesday, March 1, 2000",0
"Saturday, April 1, 2000",0
"Monday, May 1, 2000",0
"Thursday, June 1, 2000",0
"Saturday, July 1, 2000",0
"Tuesday, August 1, 2000",0
"Friday, September 1, 2000",0
"Sunday, October 1, 2000",0
"Wednesday, November 1, 2000",0
"Friday, December 1, 2000",0
"Monday, January 1, 2001",0
"Thursday, February 1, 2001",0
"Thursday, March 1, 2001",0
"Sunday, April 1, 2001",1
"Tuesday, May 1, 2001",1
"Friday, June 1, 2001",1
"Sunday, July 1, 2001",1
"Wednesday, August 1, 2001",1
"Saturday, September 1, 2001",1
"Monday, October 1, 2001",1
"Thursday, November 1, 2001",1
"Saturday, December 1, 2001",0
"Tuesday, January 1, 2002",0
"Friday, February 1, 2002",0
"Friday, March 1, 2002",0
"Monday, April 1, 2002",0
"Wednesday, May 1, 2002",0
"Saturday, June 1, 2002",0
"Monday, July 1, 2002",0
"Thursday, August 1, 2002",0
"Sunday, September 1, 2002",0
"Tuesday, October 1, 2002",0
"Friday, November 1, 2002",0
"Sunday, December 1, 2002",0
"Wednesday, January 1, 2003",0
"Saturday, February 1, 2003",0
"Saturday, March 1, 2003",0
"Tuesday, April 1, 2003",0
"Thursday, May 1, 2003",0
"Sunday, June 1, 2003",0
"Tuesday, July 1, 2003",0
"Friday, August 1, 2003",0
"Monday, September 1, 2003",0
"Wednesday, October 1, 2003",0
"Saturday, November 1, 2003",0
"Monday, December 1, 2003",0
"Thursday, January 1, 2004",0
"Sunday, February 1, 2004",0
"Monday, March 1, 2004",0
"Thursday, April 1, 2004",0
"Saturday, May 1, 2004",0
"Tuesday, June 1, 2004",0
"Thursday, July 1, 2004",0
"Sunday, August 1, 2004",0
"Wednesday, September 1, 2004",0
"Friday, October 1, 2004",0
"Monday, November 1, 2004",0
"Wednesday, December 1, 2004",0
"Saturday, January 1, 2005",0
"Tuesday, February 1, 2005",0
"Tuesday, March 1, 2005",0
"Friday, April 1, 2005",0
"Sunday, May 1, 2005",0
"Wednesday, June 1, 2005",0
"Friday, July 1, 2005",0
"Monday, August 1, 2005",0
"Thursday, September 1, 2005",0
"Saturday, October 1, 2005",0
"Tuesday, November 1, 2005",0
"Thursday, December 1, 2005",0
"Sunday, January 1, 2006",0
"Wednesday, February 1, 2006",0
"Wednesday, March 1, 2006",0
"Saturday, April 1, 2006",0
"Monday, May 1, 2006",0
"Thursday, June 1, 2006",0
"Saturday, July 1, 2006",0
"Tuesday, August 1, 2006",0
"Friday, September 1, 2006",0
"Sunday, October 1, 2006",0
"Wednesday, November 1, 2006",0
"Friday, December 1, 2006",0
"Monday, January 1, 2007",0
"Thursday, February 1, 2007",0
"Thursday, March 1, 2007",0
"Sunday, April 1, 2007",0
"Tuesday, May 1, 2007",0
"Friday, June 1, 2007",0
"Sunday, July 1, 2007",0
"Wednesday, August 1, 2007",0
"Saturday, September 1, 2007",0
"Monday, October 1, 2007",0
"Thursday, November 1, 2007",0
"Saturday, December 1, 2007",0
"Tuesday, January 1, 2008",1
"Friday, February 1, 2008",1
"Saturday, March 1, 2008",1
"Tuesday, April 1, 2008",1
"Thursday, May 1, 2008",1
"Sunday, June 1, 2008",1
"Tuesday, July 1, 2008",1
"Friday, August 1, 2008",1
"Monday, September 1, 2008",1
"Wednesday, October 1, 2008",1
"Saturday, November 1, 2008",1
"Monday, December 1, 2008",1
"Thursday, January 1, 2009",1
"Sunday, February 1, 2009",1
"Sunday, March 1, 2009",1
"Wednesday, April 1, 2009",1
"Friday, May 1, 2009",1
"Monday, June 1, 2009",1
"Wednesday, July 1, 2009",0
"Saturday, August 1, 2009",0
"Tuesday, September 1, 2009",0
"Thursday, October 1, 2009",0
"Sunday, November 1, 2009",0
"Tuesday, December 1, 2009",0
"Friday, January 1, 2010",0
"Monday, February 1, 2010",0
"Monday, March 1, 2010",0
"Thursday, April 1, 2010",0
"Saturday, May 1, 2010",0
"Tuesday, June 1, 2010",0
"Thursday, July 1, 2010",0
"Sunday, August 1, 2010",0
"Wednesday, September 1, 2010",0
"Friday, October 1, 2010",0
"Monday, November 1, 2010",0
"Wednesday, December 1, 2010",0
"Saturday, January 1, 2011",0
"Tuesday, February 1, 2011",0
"Tuesday, March 1, 2011",0
"Friday, April 1, 2011",0
"Sunday, May 1, 2011",0
"Wednesday, June 1, 2011",0
"Friday, July 1, 2011",0
"Monday, August 1, 2011",0
"Thursday, September 1, 2011",0
"Saturday, October 1, 2011",0
"Tuesday, November 1, 2011",0
"Thursday, December 1, 2011",0
"Sunday, January 1, 2012",0
"Wednesday, February 1, 2012",0
"Thursday, March 1, 2012",0
"Sunday, April 1, 2012",0
"Tuesday, May 1, 2012",0
"Friday, June 1, 2012",0
"Sunday, July 1, 2012",0
"Wednesday, August 1, 2012",0
"Saturday, September 1, 2012",0
"Monday, October 1, 2012",0
"Thursday, November 1, 2012",0
"Saturday, December 1, 2012",0
"Tuesday, January 1, 2013",0
"Friday, February 1, 2013",0
"Friday, March 1, 2013",0
"Monday, April 1, 2013",0
"Wednesday, May 1, 2013",0
"Saturday, June 1, 2013",0
"Monday, July 1, 2013",0
"Thursday, August 1, 2013",0
"Sunday, September 1, 2013",0
"Tuesday, October 1, 2013",0
"Friday, November 1, 2013",0
"Sunday, December 1, 2013",0
"Wednesday, January 1, 2014",0
"Saturday, February 1, 2014",0
"Saturday, March 1, 2014",0
"Tuesday, April 1, 2014",0
"Thursday, May 1, 2014",0
"Sunday, June 1, 2014",0
"Tuesday, July 1, 2014",0
"Friday, August 1, 2014",0
"Monday, September 1, 2014",0
"Wednesday, October 1, 2014",0
"Saturday, November 1, 2014",0
"Monday, December 1, 2014",0
"Thursday, January 1, 2015",0
"Sunday, February 1, 2015",0
"Sunday, March 1, 2015",0
"Wednesday, April 1, 2015",0
"Friday, May 1, 2015",0
"Monday, June 1, 2015",0
"Wednesday, July 1, 2015",0
"Saturday, August 1, 2015",0
"Tuesday, September 1, 2015",0
"Thursday, October 1, 2015",0
"Sunday, November 1, 2015",0
"Tuesday, December 1, 2015",0
"Friday, January 1, 2016",0
"Monday, February 1, 2016",0
"Tuesday, March 1, 2016",0
"Friday, April 1, 2016",0
"Sunday, May 1, 2016",0
"Wednesday, June 1, 2016",0
"Friday, July 1, 2016",0
"Monday, August 1, 2016",0
"Thursday, September 1, 2016",0
"Saturday, October 1, 2016",0
"Tuesday, November 1, 2016",0
"Thursday, December 1, 2016",0
"Sunday, January 1, 2017",0
"Wednesday, February 1, 2017",0
"Wednesday, March 1, 2017",0
"Saturday, April 1, 2017",0
"Monday, May 1, 2017",0
"Thursday, June 1, 2017",0
"Saturday, July 1, 2017",0
"Tuesday, August 1, 2017",0
"Friday, September 1, 2017",0
"Sunday, October 1, 2017",0
"Wednesday, November 1, 2017",0
"Friday, December 1, 2017",0
"Monday, January 1, 2018",0
"Thursday, February 1, 2018",0
"Thursday, March 1, 2018",0
"Sunday, April 1, 2018",0
"Tuesday, May 1, 2018",0
"Friday, June 1, 2018",0
"Sunday, July 1, 2018",0
"Wednesday, August 1, 2018",0
"Saturday, September 1, 2018",0
"Monday, October 1, 2018",0
"Thursday, November 1, 2018",0
"Saturday, December 1, 2018",0
"Tuesday, January 1, 2019",0
"Friday, February 1, 2019",0
"Friday, March 1, 2019",0
"Monday, April 1, 2019",0
"Wednesday, May 1, 2019",0
"Saturday, June 1, 2019",0
"Monday, July 1, 2019",0
"Thursday, August 1, 2019",0
"Sunday, September 1, 2019",0
"Tuesday, October 1, 2019",0
"Friday, November 1, 2019",0
"Sunday, December 1, 2019",0
"Wednesday, January 1, 2020",0
"Saturday, February 1, 2020",0
"Sunday, March 1, 2020",1
"Wednesday, April 1, 2020",1
"Friday, May 1, 2020",0
"Monday, June 1, 2020",0
"Wednesday, July 1, 2020",0
"Saturday, August 1, 2020",0
"Tuesday, September 1, 2020",0
"Thursday, October 1, 2020",0
"Sunday, November 1, 2020",0
"Tuesday, December 1, 2020",0
"Friday, January 1, 2021",0
"Monday, February 1, 2021",0
"Monday, March 1, 2021",0
"Thursday, April 1, 2021",0
"Saturday, May 1, 2021",0
"Tuesday, June 1, 2021",0
"Thursday, July 1, 2021",0
"Sunday, August 1, 2021",0
"Wednesday, September 1, 2021",0
"Friday, October 1, 2021",0
"Monday, November 1, 2021",0
"Wednesday, December 1, 2021",0
"Saturday, January 1, 2022",0
"Tuesday, February 1, 2022",0
"Tuesday, March 1, 2022",0
"Friday, April 1, 2022",0
"Sunday, May 1, 2022",0
"Wednesday, June 1, 2022",0
"Friday, July 1, 2022",0
"Monday, August 1, 2022",0
"Thursday, September 1, 2022",0
"Saturday, October 1, 2022",0
"Tuesday, November 1, 2022",0
"Thursday, December 1, 2022",0
"Sunday, January 1, 2023",0
"Wednesday, February 1, 2023",0
"Wednesday, March 1, 2023",0
"Saturday, April 1, 2023",0
"Monday, May 1, 2023",0
"Thursday, June 1, 2023",0
"Saturday, July 1, 2023",0
"Tuesday, August 1, 2023",0
"Friday, September 1, 2023",0
"Sunday, October 1, 2023",0
"Wednesday, November 1, 2023",0
"Friday, December 1, 2023",0
"Monday, January 1, 2024",0
"Thursday, February 1, 2024",0
"Friday, March 1, 2024",0
"Monday, April 1, 2024",0
"Wednesday, May 1, 2024",0
"Saturday, June 1, 2024",0
"Monday, July 1, 2024",0
"Thursday, August 1, 2024",0
"Sunday, September 1, 2024",0
"Tuesday, October 1, 2024",0
"Friday, November 1, 2024",0
"Sunday, December 1, 2024",0
"Wednesday, January 1, 2025",0
"Saturday, February 1, 2025",0
"Saturday, March 1, 2025",0
"Tuesday, April 1, 2025",0
"Thursday, May 1, 2025",0
"Sunday, June 1, 2025",0
"Tuesday, July 1, 2025",0
"Friday, August 1, 2025",0
"Monday, September 1, 2025",0
"Wednesday, October 1, 2025",0
"Saturday, November 1, 2025",0
"Monday, December 1, 2025",0
"Thursday, January 1, 2026",0
"Sunday, February 1, 2026",0
"Sunday, March 1, 2026",0
"Wednesday, April 1, 2026",0
"Friday, May 1, 2026",0
