date,EQ_P_OilGasProd,EQ_P_Coal,EQ_P_GoldSilver,EQ_P_BaseMetalMine,EQ_P_OtherMines,EQ_P_AgFarms,EQ_P_CottonForest,EQ_P_NatGasUtil,EQ_X_Refining,EQ_X_Chemicals,EQ_X_RubberPlastic,EQ_X_SteelPrimary,EQ_X_AlumFabMetal,EQ_X_FoodGrain,EQ_X_SugarOils,EQ_X_MeatDairy,EQ_X_PaperWood
2022-02-28,78,5,7,12,10,8,6,39,11,215,25,17,51,21,5,17,23
2022-03-31,78,5,7,12,10,7,6,39,11,214,25,17,51,21,5,17,22
2022-04-30,78,5,7,12,10,7,6,39,11,212,25,17,51,20,5,18,22
2022-05-31,79,6,8,12,10,7,6,39,11,212,25,17,52,20,5,18,22
2022-06-30,79,6,9,12,10,7,6,40,10,211,25,17,53,20,5,18,22
2022-07-31,80,6,9,12,10,7,6,40,10,212,25,16,53,20,5,18,21
2022-08-31,80,6,9,12,10,7,6,40,10,210,25,16,53,20,5,18,21
2022-09-30,80,6,9,12,10,7,6,40,10,210,25,16,53,20,5,18,21
2022-10-31,80,6,11,11,10,7,6,40,10,208,26,16,53,20,5,18,21
2022-11-30,81,6,11,11,10,7,6,40,10,208,26,16,53,20,5,18,21
2022-12-31,80,6,11,11,10,7,6,39,10,210,26,16,53,20,5,18,21
2023-01-31,80,6,11,11,10,7,6,39,10,209,26,16,54,20,5,18,21
2023-02-28,80,6,11,11,10,7,6,39,10,209,26,16,54,18,5,18,21
2023-03-31,81,6,11,11,10,7,5,39,10,206,26,16,54,18,5,18,21
2023-04-30,81,6,11,11,10,7,5,39,10,204,26,16,54,18,5,18,21
2023-05-31,81,6,11,11,11,7,5,39,10,204,26,16,54,18,5,18,21
2023-06-30,83,6,11,11,11,7,5,39,10,202,26,16,55,18,5,18,21
2023-07-31,83,6,11,11,11,7,5,39,11,203,26,16,55,18,5,18,21
2023-08-31,81,6,11,11,12,7,5,39,12,201,26,16,54,17,5,19,21
2023-09-30,79,6,11,11,12,7,5,39,13,199,26,16,54,17,5,20,21
2023-10-31,79,6,11,11,12,7,5,39,13,196,26,16,53,17,5,20,21
2023-11-30,77,6,11,11,12,7,5,39,13,194,25,16,53,16,5,20,21
2023-12-31,78,6,11,11,12,7,5,39,13,192,25,16,53,17,5,20,21
